University Rank,Name of University,Location,No of student,No of student per staff,Percentage International Student,Female:Male Ratio,OverAll Score,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score
225,Qatar University,Qatar,9084.0,8.8,0.35,3.347826086956522,52.75,27.0,38.7,79.6,61.4,98.9
226,Queensland University of Technology,Unknown University Location,35278.0,37.9,0.17,1.127659574468085,52.75,29.2,39.7,86.0,50.1,83.9
227,RCSI University of Medicine and Health Sciences,Unknown University Location,2563.0,24.2,0.7,1.127659574468085,52.75,31.4,37.3,76.9,50.7,94.7
228,Rutgers University – New Brunswick,United States,46158.0,10.9,0.17,1.127659574468085,52.75,43.5,43.6,73.0,43.1,53.9
229,"St George’s, University of London",United Kingdom,3490.0,13.2,0.2,1.7777777777777777,52.75,20.4,28.3,99.9,40.5,74.9
230,Sant’Anna School of Advanced Studies – Pisa,Unknown University Location,1100.0,14.0,0.19,0.6949152542372882,52.75,43.3,40.2,69.4,81.0,56.7
231,University of São Paulo,Brazil,82010.0,15.9,0.04,0.8867924528301887,52.75,54.5,61.5,43.3,43.0,37.2
232,Sapienza University of Rome,Italy,72604.0,28.2,0.1,1.5,52.75,52.4,44.9,67.7,53.0,43.5
233,Semmelweis University,Unknown University Location,9860.0,12.2,0.34,2.225806451612903,52.75,44.7,18.0,87.9,43.3,77.1
234,University of South Florida,United States,39907.0,18.6,0.13,1.127659574468085,52.75,31.1,36.9,85.1,85.0,56.2
235,University of St Andrews,United Kingdom,9770.0,12.3,0.47,1.4390243902439024,52.75,40.0,41.4,67.8,38.9,94.9
236,University of Surrey,United Kingdom,14960.0,16.9,0.36,1.127659574468085,52.75,31.3,33.9,79.5,45.8,94.8
237,University of Sussex,United Kingdom,17790.0,17.4,0.37,1.2222222222222223,52.75,28.0,34.2,89.0,39.0,93.1
238,Università della Svizzera italiana,Switzerland,3266.0,12.5,0.66,0.8867924528301887,52.75,28.0,23.3,91.4,55.7,99.5
239,University of Tartu,Unknown University Location,9235.0,12.0,0.13,2.125,52.75,26.8,33.1,92.4,45.6,65.4
240,Tel Aviv University,Israel,23834.0,23.0,0.07,1.3255813953488371,52.75,39.4,51.2,72.0,43.8,56.0
241,Tohoku University,Japan,17812.0,12.4,0.14,0.3888888888888889,52.75,59.1,62.3,36.8,94.5,51.1
242,University College Dublin,Ireland,23361.0,21.3,0.31,1.127659574468085,52.75,32.6,40.3,73.9,46.9,94.2
243,Vita-Salute San Raffaele University,Italy,3560.0,15.1,0.05,1.564102564102564,52.75,37.6,27.8,99.7,38.2,45.2
244,Vrije Universiteit Brussel,Belgium,14284.0,33.6,0.23,1.3255813953488371,52.75,36.6,43.6,67.4,60.1,77.3
245,University of Waterloo,Canada,34306.0,23.2,0.23,0.9230769230769231,52.75,36.8,46.4,71.0,47.3,87.5
246,Western University,Unknown University Location,29747.0,29.5,0.22,1.2727272727272727,52.75,40.7,42.1,67.9,79.9,85.6
247,Western Sydney University,Australia,36033.0,40.3,0.22,1.380952380952381,52.75,25.8,31.7,87.6,44.1,87.9
248,University of Wollongong,Australia,17440.0,29.1,0.27,1.173913043478261,52.75,31.4,38.2,74.8,57.2,94.0
249,Aalborg University,Denmark,16818.0,14.7,0.14,1.127659574468085,50.0,29.5,43.3,73.2,51.5,76.4
250,Auckland University of Technology,Unknown University Location,18837.0,17.3,0.49,1.4390243902439024,50.0,20.8,21.3,97.4,39.4,96.4
251,Australian Catholic University,Australia,23728.0,39.1,0.15,3.0,50.0,18.3,25.9,98.3,38.4,79.9
252,University of Bath,United Kingdom,14955.0,15.4,0.34,0.8518518518518519,50.0,32.2,33.8,73.8,39.9,93.4
253,Beijing Normal University,China,24416.0,14.3,0.1,1.127659574468085,50.0,50.7,43.8,59.5,64.3,41.4
254,Bond University,Australia,3214.0,10.9,0.39,1.173913043478261,50.0,21.6,21.8,99.9,38.3,81.8
255,Boston College,United States,12755.0,14.5,0.12,1.173913043478261,50.0,48.6,31.5,74.9,37.4,48.5
256,Bournemouth University,United Kingdom,13825.0,18.6,0.21,1.127659574468085,50.0,32.6,20.7,88.4,37.5,84.0
257,Brighton and Sussex Medical School,United Kingdom,1015.0,20.3,0.17,1.5,50.0,15.7,25.4,99.8,36.9,81.1
258,"University of California, Riverside",United States,24515.0,18.6,0.14,1.127659574468085,50.0,33.0,32.7,81.4,41.7,65.3
259,University of Canberra,Australia,10785.0,35.5,0.26,1.127659574468085,50.0,20.0,32.0,92.6,43.0,88.1
260,Chalmers University of Technology,Sweden,9513.0,13.8,0.19,0.47058823529411764,50.0,34.9,44.5,64.4,66.0,77.4
261,"China Medical University, Taiwan",Taiwan,7284.0,15.5,0.09,1.2727272727272727,50.0,24.1,32.0,92.8,93.1,47.6
262,Copenhagen Business School,Denmark,16547.0,27.7,0.24,0.9230769230769231,50.0,21.5,31.0,90.9,43.9,93.6
263,Deakin University,Australia,43080.0,33.9,0.25,1.380952380952381,50.0,25.0,33.0,83.2,44.6,88.7
264,University of Duisburg-Essen,Germany,41618.0,43.7,0.19,0.9607843137254902,50.0,34.0,35.5,79.9,64.5,60.9
265,Heinrich Heine University Düsseldorf,Germany,29365.0,32.8,0.12,1.380952380952381,50.0,34.7,32.3,80.1,44.1,59.3
266,École des Ponts ParisTech,France,1959.0,10.0,0.37,0.47058823529411764,50.0,34.4,29.4,79.5,50.1,83.6
267,Goethe University Frankfurt,Germany,30082.0,12.7,0.14,1.380952380952381,50.0,33.7,32.9,76.4,44.8,65.6
268,Griffith University,Unknown University Location,35900.0,32.9,0.17,1.4390243902439024,50.0,27.1,35.8,76.4,52.8,83.2
269,University of Hawai’i at Mānoa,United States,14628.0,10.7,0.11,1.2727272727272727,50.0,39.8,41.7,66.0,40.4,66.9
270,Hebrew University of Jerusalem,Israel,16175.0,11.3,0.05,1.3255813953488371,50.0,42.1,41.8,65.3,42.8,59.5
271,University of Illinois Chicago,United States,28724.0,11.3,0.19,1.173913043478261,50.0,43.0,32.4,74.6,45.4,53.1
272,Indian Institute of Science,India,3990.0,8.8,0.01,0.3698630136986301,50.0,60.5,56.9,33.1,80.1,28.0
273,Johannes Gutenberg University of Mainz,Germany,30856.0,25.5,0.12,1.4390243902439024,50.0,36.7,28.8,80.5,57.6,58.5
274,University of Kiel,Germany,27911.0,22.7,0.09,1.127659574468085,50.0,31.5,32.7,84.5,36.9,57.1
275,King Saud University,Saudi Arabia,33931.0,10.6,0.14,0.7857142857142857,50.0,27.0,32.9,76.3,86.3,85.4
276,Kyung Hee University,Unknown University Location,20504.0,17.7,0.27,1.2222222222222223,50.0,37.4,41.8,62.9,89.6,67.8
277,La Trobe University,Unknown University Location,21663.0,27.4,0.33,1.7027027027027026,50.0,25.9,32.9,83.2,51.8,88.4
278,Université Laval,Canada,28611.0,16.9,0.15,1.380952380952381,50.0,40.1,35.8,67.8,68.7,72.4
279,Linköping University,Sweden,15026.0,14.4,0.15,1.0833333333333333,50.0,23.5,39.8,78.0,61.8,70.8
280,University of Navarra,Spain,11466.0,14.7,0.27,1.173913043478261,50.0,30.7,30.3,84.7,66.2,72.5
281,Oregon Health and Science University,United States,3035.0,1.0,0.03,2.0303030303030303,50.0,36.4,19.8,99.4,52.0,29.4
282,Osaka University,Japan,22485.0,10.5,0.1,0.4925373134328358,50.0,54.3,60.9,31.8,96.4,42.2
283,University of Pavia,Italy,20027.0,34.9,0.1,1.3255813953488371,50.0,38.6,33.7,75.0,46.5,47.2
284,Queen’s University,Unknown University Location,26556.0,26.2,0.17,1.4390243902439024,50.0,39.9,38.0,60.9,72.0,72.7
285,Ruhr University Bochum,Germany,38441.0,48.5,0.15,1.0,50.0,40.4,47.2,57.6,52.3,54.1
286,Sejong University,South Korea,12356.0,20.8,0.13,0.9230769230769231,50.0,27.3,29.3,93.8,55.6,58.8
287,University of Sharjah,United Arab Emirates,12933.0,19.2,0.55,2.0303030303030303,50.0,20.5,21.3,96.8,41.4,99.3
288,Simon Fraser University,Unknown University Location,26981.0,27.5,0.31,1.173913043478261,50.0,27.8,36.8,76.3,52.0,92.0
289,University of Southern Denmark,Denmark,18471.0,10.2,0.14,1.127659574468085,50.0,24.7,32.4,85.3,72.3,78.9
290,Stellenbosch University,Unknown University Location,24907.0,25.9,0.08,1.2727272727272727,50.0,30.5,36.9,82.2,71.0,54.0
291,Sun Yat-sen University,China,57951.0,15.1,0.05,0.9607843137254902,50.0,44.9,37.4,74.8,59.3,31.3
292,Swansea University,United Kingdom,17490.0,15.4,0.22,0.8867924528301887,50.0,24.9,28.2,91.5,39.3,83.6
293,Tilburg University,Unknown University Location,11876.0,29.9,0.2,1.0408163265306123,50.0,34.3,46.6,61.7,50.6,84.5
294,Tongji University,China,30153.0,10.8,0.12,0.8518518518518519,50.0,43.4,52.3,46.1,97.8,53.1
295,University of Twente,Netherlands,9816.0,14.7,0.37,0.5873015873015873,50.0,34.3,46.4,57.2,80.5,94.5
296,United Arab Emirates University,Unknown University Location,7121.0,10.9,0.17,4.0,50.0,24.7,29.8,82.3,72.5,88.8
297,University of Utah,United States,30967.0,13.6,0.08,0.9230769230769231,50.0,39.9,34.9,81.7,57.5,33.9
298,Virginia Polytechnic Institute and State University,Unknown University Location,36512.0,18.5,0.14,0.7543859649122807,50.0,39.3,36.2,73.7,47.4,56.8
299,University of the Witwatersrand,Unknown University Location,26871.0,23.6,0.07,1.2727272727272727,50.0,31.5,44.3,67.9,100.0,73.1
300,Abu Dhabi University,United Arab Emirates,3926.0,18.1,0.6,1.0408163265306123,47.85,32.3,15.4,83.1,36.9,98.5
301,Aix-Marseille University,France,70054.0,17.4,0.13,1.5,47.85,40.5,24.9,72.3,41.5,63.2
302,Alfaisal University,Unknown University Location,2851.0,10.2,0.32,1.4390243902439024,47.85,20.2,22.1,91.6,43.4,96.7
303,Anglia Ruskin University (ARU),United Kingdom,20285.0,27.8,0.46,1.7777777777777777,47.85,18.2,16.3,99.0,37.2,91.1
304,Autonomous University of Madrid,Spain,29327.0,13.2,0.12,1.564102564102564,47.85,31.3,31.2,80.8,40.0,51.2
305,University of Bordeaux,Unknown University Location,53755.0,22.4,0.13,1.4390243902439024,47.85,31.6,27.8,79.5,39.5,59.9
306,Brandeis University,United States,5427.0,13.1,0.28,1.4390243902439024,47.85,28.5,23.1,90.3,37.3,55.5
307,Universiti Brunei Darussalam,Brunei Darussalam,3641.0,10.8,0.14,1.9411764705882353,47.85,26.0,22.6,83.2,40.1,85.2
308,University at Buffalo,United States,27393.0,18.0,0.15,0.8181818181818182,47.85,38.7,33.7,67.7,47.1,63.7
309,"University of California, Merced",United States,9185.0,20.1,0.1,1.0833333333333333,47.85,22.9,23.5,96.0,42.2,47.3
310,University of Colorado Denver/Anschutz Medical Campus,United States,17224.0,3.8,0.08,1.3255813953488371,47.85,30.1,20.3,97.0,42.9,31.5
311,Dalhousie University,Unknown University Location,16901.0,14.8,0.28,1.2222222222222223,47.85,28.1,30.9,74.3,45.0,89.0
312,Drexel University,United States,19304.0,12.5,0.14,1.0408163265306123,47.85,40.8,26.0,76.4,48.8,50.1
313,École Normale Supérieure de Lyon,France,2171.0,8.6,0.11,0.8867924528301887,47.85,46.9,46.2,47.4,56.6,62.1
314,University of Essex,United Kingdom,14335.0,15.3,0.4,1.173913043478261,47.85,31.0,32.4,71.0,37.9,96.4
315,Flinders University,Australia,17027.0,27.9,0.36,1.8571428571428572,47.85,27.3,33.1,75.8,43.0,89.8
316,Florida State University,United States,39380.0,24.0,0.07,1.3255813953488371,47.85,40.2,37.3,67.5,40.1,47.8
317,University of Galway,Ireland,15109.0,26.1,0.2,1.5,47.85,29.7,32.7,71.2,45.7,82.8
318,George Mason University,United States,32157.0,18.1,0.12,1.127659574468085,47.85,30.7,26.8,84.0,37.8,50.0
319,Hasselt University,Belgium,5683.0,31.1,0.14,0.9607843137254902,47.85,33.4,39.5,63.3,57.3,70.2
320,University of Iowa,United States,29257.0,11.1,0.08,1.173913043478261,47.85,42.5,31.6,70.7,51.0,46.2
321,Lappeenranta-Lahti University of Technology LUT,Finland,4609.0,30.3,0.12,0.4925373134328358,47.85,27.8,32.7,77.2,52.1,59.8
322,University of Milan,Italy,47512.0,21.2,0.07,1.5,47.85,32.6,30.4,82.5,40.5,43.5
323,University of Milan-Bicocca,Italy,29057.0,29.2,0.05,1.631578947368421,47.85,24.9,25.9,93.6,40.8,43.0
324,Montpellier University,France,40179.0,20.1,0.15,1.173913043478261,47.85,35.2,33.6,72.1,39.9,62.2
325,Nagoya University,Japan,15224.0,12.8,0.12,0.42857142857142855,47.85,48.4,54.1,39.7,99.2,35.8
326,Nankai University,China,31322.0,11.3,0.05,1.127659574468085,47.85,39.7,24.9,79.4,46.2,40.7
327,University of Otago,New Zealand,18508.0,19.7,0.19,1.5,47.85,32.4,34.5,70.2,38.8,88.0
328,University of Oulu,Unknown University Location,10134.0,19.8,0.07,1.173913043478261,47.85,28.4,35.8,75.2,46.9,57.5
329,Politecnico di Milano,Unknown University Location,37532.0,25.4,0.18,1.127659574468085,47.85,39.0,45.3,56.4,74.6,62.0
330,Reykjavík University,Iceland,2757.0,22.9,0.08,0.8867924528301887,47.85,15.5,21.5,99.9,38.1,71.4
331,RMIT University,Australia,32692.0,23.6,0.34,0.9230769230769231,47.85,29.4,32.7,71.8,47.6,93.6
332,University of St Gallen,Switzerland,8065.0,12.2,0.34,0.5384615384615384,47.85,28.2,20.4,80.0,47.4,95.9
333,Saint Louis University,United States,10798.0,7.4,0.07,1.5,47.85,39.6,15.8,89.4,39.8,34.7
334,University of South Australia,Unknown University Location,23490.0,32.9,0.21,1.380952380952381,47.85,23.0,36.1,70.4,79.5,87.5
335,University of Southern Queensland,Australia,12150.0,26.0,0.18,1.631578947368421,47.85,24.6,24.3,85.5,41.5,79.8
336,Stony Brook University,United States,25411.0,10.6,0.22,1.0833333333333333,47.85,33.8,26.8,76.1,38.1,69.5
337,University of Stuttgart,Germany,16054.0,26.5,0.19,0.5151515151515151,47.85,44.8,48.6,47.5,88.0,53.5
338,Swinburne University of Technology,Australia,15327.0,25.6,0.25,0.6129032258064516,47.85,25.2,31.1,81.8,45.2,81.5
339,Taipei Medical University,Unknown University Location,5946.0,9.1,0.1,1.380952380952381,47.85,44.4,32.2,63.1,93.1,45.8
340,Tampere University,Finland,15855.0,20.6,0.06,1.173913043478261,47.85,26.6,35.9,76.9,56.1,51.1
341,University of Tasmania,Australia,18264.0,22.9,0.36,1.5,47.85,27.1,34.8,71.5,48.1,91.1
342,Technical University of Darmstadt,Germany,15526.0,37.1,0.18,0.5151515151515151,47.85,43.3,48.2,43.8,80.7,59.6
343,Temple University,United States,35641.0,12.5,0.08,1.173913043478261,47.85,37.4,23.1,83.5,40.2,38.6
344,The University of Tennessee-Knoxville,United States,27308.0,16.7,0.04,1.127659574468085,47.85,35.6,28.4,79.0,45.1,46.7
345,Tokyo Institute of Technology,Japan,9878.0,9.5,0.17,0.19047619047619047,47.85,49.7,58.2,31.0,80.0,50.0
346,University College Cork,Ireland,17925.0,20.8,0.2,1.4390243902439024,47.85,24.2,28.8,83.7,47.2,84.3
347,University of Victoria,Canada,20936.0,24.6,0.21,1.2222222222222223,47.85,24.7,33.7,75.5,45.7,86.8
348,American University of Beirut,Lebanon,9267.0,8.7,0.22,1.0408163265306123,45.95,24.7,14.8,89.6,43.0,78.7
349,"Asia University, Taiwan",Taiwan,11421.0,30.3,0.07,1.631578947368421,45.95,18.2,36.5,76.1,97.2,52.5
350,Ateneo de Manila University,Philippines,13159.0,10.0,0.04,1.0408163265306123,45.95,32.4,9.5,97.0,37.6,31.8
351,"Birkbeck, University of London",United Kingdom,8060.0,16.6,0.4,1.2727272727272727,45.95,30.4,33.3,66.8,37.2,90.7
352,University of Bremen,Germany,12635.0,20.1,0.14,1.127659574468085,45.95,36.4,38.6,59.0,48.3,59.7
353,University of Brescia,Italy,15133.0,24.6,0.07,0.8518518518518519,45.95,26.4,18.8,95.2,40.2,42.5
354,University of Cape Coast,Unknown University Location,28451.0,35.5,0.0,0.4925373134328358,45.95,17.4,20.7,99.1,63.4,44.7
355,Catholic University of Portugal,Portugal,11213.0,22.2,0.21,1.7027027027027026,45.95,20.2,19.2,97.8,38.8,62.8
356,Central South University,China,56344.0,20.4,0.04,1.127659574468085,45.95,31.8,41.2,65.7,93.4,26.3
357,Charles Darwin University,Australia,7246.0,34.5,0.3,2.225806451612903,45.95,22.7,33.2,72.4,45.9,79.8
358,"City, University of London",United Kingdom,15460.0,18.2,0.51,1.3255813953488371,45.95,25.6,29.3,69.0,38.3,95.0
359,University of Delaware,United States,21808.0,16.3,0.12,1.3255813953488371,45.95,28.8,39.0,64.9,91.4,51.5
360,East China Normal University,China,28055.0,14.7,0.11,1.7777777777777777,45.95,37.5,32.6,62.0,54.4,54.7
361,Edith Cowan University,Unknown University Location,18759.0,30.4,0.28,1.5,45.95,20.1,25.3,80.4,40.7,87.4
362,Golestan University of Medical Sciences,Iran,3721.0,11.5,0.11,1.5,45.95,33.7,8.9,100.0,37.0,33.3
363,University of Greifswald,Germany,10291.0,20.6,0.08,1.380952380952381,45.95,31.9,26.9,77.6,42.0,56.7
364,University of Hail,Saudi Arabia,19366.0,11.2,0.1,1.7027027027027026,45.95,18.0,9.2,98.7,42.8,82.3
365,Harbin Institute of Technology,China,30542.0,10.5,0.06,1.127659574468085,45.95,44.2,46.9,49.0,99.6,27.6
366,Howard University,United States,8782.0,8.2,0.06,2.3333333333333335,45.95,45.7,17.6,79.2,36.9,34.3
367,Imam Mohammad Ibn Saud Islamic University,Saudi Arabia,43110.0,10.8,0.03,0.639344262295082,45.95,29.6,17.7,89.6,40.6,65.1
368,IMT Atlantique,France,1436.0,7.7,0.33,0.3333333333333333,45.95,37.3,35.8,50.1,90.6,77.2
369,James Cook University,Australia,12825.0,20.1,0.32,1.631578947368421,45.95,23.3,28.2,78.0,43.4,93.8
370,JSS Academy of Higher Education and Research,India,7891.0,9.5,0.07,1.173913043478261,45.95,34.4,9.4,99.3,38.4,35.2
371,University of Kent,United Kingdom,16705.0,17.0,0.29,1.173913043478261,45.95,27.9,29.5,67.6,37.4,92.0
372,Khalifa University,Unknown University Location,3029.0,8.8,0.22,1.380952380952381,45.95,31.2,37.1,56.2,94.2,92.8
373,Kurdistan University of Medical Sciences,Iran,3181.0,10.5,0.02,0.9607843137254902,45.95,36.1,9.8,98.4,37.6,23.7
374,Leuphana University of Lüneburg,Germany,7839.0,26.1,0.07,1.631578947368421,45.95,25.2,22.1,90.0,38.9,54.3
375,University of Liège,Belgium,21910.0,26.8,0.21,1.380952380952381,45.95,26.8,38.4,62.2,85.7,72.4
376,Loughborough University,United Kingdom,15815.0,13.8,0.29,0.6949152542372882,45.95,32.2,32.6,61.0,40.3,88.6
377,University of Malaya,Malaysia,18320.0,9.8,0.18,1.380952380952381,45.95,37.4,32.6,61.2,42.7,82.7
378,University of Manitoba,Canada,29561.0,29.4,0.2,1.173913043478261,45.95,32.7,31.2,75.0,38.2,56.6
379,Mazandaran University of Medical Sciences,Iran,7845.0,15.1,0.01,1.3255813953488371,45.95,41.8,11.1,93.3,42.1,21.4
380,University of Naples Federico II,Italy,53319.0,20.2,0.02,1.2222222222222223,45.95,34.0,28.3,77.5,42.6,32.3
381,University of New Mexico (Main campus),United States,18046.0,16.9,0.05,1.2727272727272727,45.95,34.7,29.3,74.5,39.0,37.6
382,North Carolina State University,United States,31540.0,16.6,0.14,0.9230769230769231,45.95,40.9,38.2,59.7,47.5,54.8
383,University of Rome II – Tor Vergata,Italy,24038.0,30.3,0.2,1.2727272727272727,45.95,39.7,28.8,63.8,45.8,65.3
384,"Royal Holloway, University of London",United Kingdom,10640.0,15.1,0.35,1.3255813953488371,45.95,28.7,28.4,67.6,39.5,91.6
385,Royal Veterinary College,United Kingdom,2250.0,10.5,0.3,4.0,45.95,24.4,20.1,79.6,46.6,93.4
386,Rush University,United States,2757.0,2.1,0.01,3.1666666666666665,45.95,40.9,15.3,90.1,44.1,22.1
387,Shoolini University of Biotechnology and Management Sciences,India,2973.0,14.3,0.02,0.8181818181818182,45.95,23.2,14.4,98.3,37.9,49.1
388,University of Stirling,United Kingdom,9855.0,16.0,0.27,1.7777777777777777,45.95,22.9,25.9,79.4,37.3,86.1
389,Swedish University of Agricultural Sciences,Sweden,4216.0,4.6,0.07,2.3333333333333335,45.95,29.9,31.4,71.8,89.2,52.1
390,University of Texas at Dallas,United States,25464.0,21.6,0.2,0.7543859649122807,45.95,24.8,27.0,81.3,42.7,56.4
391,Tulane University,United States,11220.0,7.5,0.11,1.380952380952381,45.95,41.9,23.0,73.6,38.8,43.8
392,University of Turku,Unknown University Location,13012.0,15.3,0.05,1.7777777777777777,45.95,27.7,32.6,73.9,38.7,53.5
393,University of Vaasa,Finland,3873.0,20.0,0.04,1.127659574468085,45.95,19.6,25.5,88.0,38.5,66.2
394,Verona University,Italy,18621.0,23.8,0.04,1.7777777777777777,45.95,31.4,26.0,80.0,45.5,42.4
395,Wake Forest University,United States,8122.0,4.0,0.1,1.173913043478261,45.95,39.4,20.2,81.9,45.7,33.0
396,Washington State University,United States,29463.0,19.5,0.07,1.173913043478261,45.95,33.4,32.7,69.6,50.8,50.1
397,Wroclaw Medical University,Poland,6769.0,9.4,0.14,2.4482758620689653,45.95,39.6,11.7,89.0,38.2,37.5
398,Alagappa University,India,4831.0,15.7,0.0,1.7027027027027026,43.5,34.6,11.0,82.8,37.2,35.1
399,University of Alaska Fairbanks,United States,2910.0,7.2,0.06,1.127659574468085,43.5,29.1,24.9,70.0,47.7,60.0
400,Arak University of Medical Sciences,Iran,3500.0,7.4,0.01,1.2727272727272727,43.5,24.6,8.8,100.0,36.9,17.9
401,Aston University,United Kingdom,12015.0,17.8,0.25,0.9230769230769231,43.5,20.5,24.9,76.8,38.8,92.6
402,Aswan University,Egypt,31877.0,46.7,0.02,1.2222222222222223,43.5,16.7,11.6,98.5,37.0,47.8
403,Babol University of Medical Sciences,Iran,4102.0,11.8,0.0,1.380952380952381,43.5,32.3,10.6,97.3,37.3,18.4
404,Babol Noshirvani University of Technology,Iran,6180.0,28.7,0.0,0.4925373134328358,43.5,20.3,20.9,98.4,38.5,22.9
405,Bangor University,United Kingdom,8790.0,15.7,0.26,1.564102564102564,43.5,28.3,24.7,72.6,37.4,84.3
406,University of Bayreuth,Germany,9734.0,26.6,0.12,0.8867924528301887,43.5,36.4,39.4,55.0,53.3,58.3
407,Brunel University London,United Kingdom,13040.0,17.0,0.39,0.8867924528301887,43.5,24.3,26.4,69.9,37.9,96.9
408,University of Campinas,Brazil,31199.0,17.8,0.03,0.8518518518518519,43.5,47.9,46.7,38.4,44.4,34.1
